company_name,matched_entity_name,company_number,filing_date,filing_description,txt_file_path,page_count,ocr_engine,ocr_runtime_sec,ocr_char_count,turnover,ebitda,interest_expense,debt,cash,net_debt,ebitda_margin,interest_coverage,net_debt_to_ebitda,q1_investment_grade_from_filing_text,q2_ratio_test_result,q3_electricity_consumption_signal,q4_sustainability_target_signal,q5_previous_ppa_signal,evidence_snippets,notes,no_information_flags
AbbVie Inc.,ABBVIE LTD,08004972,2025-09-24,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/abbvie_inc__2025__08004972.txt,45,tesseract-eng,173.24,100248,2024.0,2088.0,-2.7,31.0,6.0,775.0,1.0316205533596838,773.3333333333333,0.37116858237547895,Yes,Yes,No information found,Yes,No information found,"treatments brought to market by the Company’s competitors could cause revenues for the Company’s products to decrease due to price | Technology Assessments (HTAs), which have their own impact on the Company's revenues. | its trade debtors. The amounts presented in the balance sheet are net of allowances for doubtful debt. At 31- December 2024, <1% of third | party debtors breached their credit limits on a value basis. . | minimises liquidity risk by managing cash generation through its operations and applying cash target collections. | Cash flow risk | Cash flow risk is the risk of exposure to variability in cash flows that is attributable to a particular risk associated with a recognised asset or | (b) the interests of the Company's employees,",Official rating A is above BBB-.,q3;q5
Aldi UK,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Almac Group,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Almirall S.A.,ALMIRALL LIMITED,06320852,2025-10-24,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/almirall_s_a__2025__06320852.txt,25,tesseract-eng,105.94,50903,24292178.0,1050125.0,-11161.0,,182.0,326672.0,0.04322893566809859,94.08879132694203,0.31107915724318536,Yes,No,No information found,No information found,No information found,"The total turnover in 2024 was £24,292,178 compared to £21,165,704 in 2023 reflecting good health of the mature | around 2,6% of revenue, as agreed in the Advanced Pricing Agreement (APA) reached with the Spanish Tax | Revenue is the main Key Performance Indicator as it drives the calculation of the transfer pricing adjustment that | United Kingdom economic growth and financial sustainability of the NHS. | interest in other specialist areas. In a highly competitive and demanding environment the director believes that the | significantly exposed to credit risks, changes in market prices, liquidity risks and interest rate risks as these are | Revenue | Cash and cash equivalents 182 :",Official rating A is above BBB-.,q3;q4;q5;missing_debt
AMRI,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Asda Supermarket,ASDA SUPERMARKETS LIMITED,04144792,2023-09-28,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/asda_supermarket__2023__04144792.txt,23,tesseract-eng,90.93,42071,642.0,636.0,98.0,,,,0.9906542056074766,6.489795918367347,,Yes,No information found,No information found,No information found,No information found,"of the dividend. There were no cash payments made to settle the dividend. | Revenue : 642 | + The requirements of IAS 7 ‘Statement of Cash Flows’; | Revenue | Revenue is entirely earned in the UK and represents amounts charged on an accruals basis in respect of rents | determined for an individual asset, unless the asset does not generate cash flows that are largely independent | in use, the estimated future cash flows are discounted to their present value using a pre-tax discount rate that | Impairment losses recognised in respect of cash-generating units (“CGU”) are allocated to reduce the carrying",Official rating A is above BBB-.,q2;q3;q4;q5;missing_debt;missing_cash;missing_net_debt
AstraZeneca,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Boehringer Ingelheim,BOEHRINGER INGELHEIM LIMITED,00711858,2025-09-23,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/boehringer_ingelheim__2025__00711858.txt,31,tesseract-eng,119.4,67138,2023000000.0,-42389.0,-100.0,13.0,12.0,1.0,-2.0953534354918438e-05,-423.89,-2.3591025973719596e-05,Yes,No,No information found,Yes,No information found,"Turnover of £498.6m in 2024, relating entirely to the company's human pharmaceutical business, has risen significantly | udes switching to renewable energy supply since December 2021 and a green fleet policy. | exchange risk, credit risk, liquidity risk, interest rate risk and cash flow risk. The company has in place a ris! | management programme that seeks to limit the adverse effects of movement in foreign currencies and cash flow risk by | instruments to manage interest costs and as such, no hedge accounting is applied. The company had no bank loans or | financial strength of both its suppliers and customers. The company has continued access to the parent company's cash- | total gross emissions by unit turnover/revenue (tCO2¢/Em) | The previously reported 2023 GHG emissions per £m turnover of 0.01 was erroneously calculated based upon",Official rating A is above BBB-.,q3;q5
Boots UK,BOOTS UK LIMITED,00928555,2025-06-04,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/boots_uk__2025__00928555.txt,56,tesseract-eng,358.91,221134,7313.0,573.0,-1218.0,,31.0,,0.07835361684671134,0.47044334975369456,,No,No information found,No information found,Yes,No information found,"‘The components of the Company's revenue are Pharmacy (typically the sale of prescription drugs and provision of pharmacy-related services) and Retail | ‘The Company's revenue is subject to the influence of seasonally, with the second fiscal quarter typically the strongest as a result of the winter holiday | ‘The Company's Retail revenue is impacted by, amongst other factors, the highly competitive nature of the health and beauly category, In particular, Its | The Company's Pharmacy revenue ts Impacted by quarterly government adjustments to medicine reimbursement prices via the National Drug Tariffs to | Revenue 7,313 3.7% 7,053 83% | The Company's revenue for 2024 has Increased by 3.7% (2023: Increased by 8.3%) to £7,313 million (2023: £7,053 million), Revenue In comparable | stores Increased by 6.3% (2023: Increased by 9.5%) primarily due to higher retail revenue. Comparable stores are defined as those thal have been open | Pharmacy revenue amounted to £2,285 million (2023: £2,337 million), a decrease of 2.2% (2023: increase of 1.3%) and represented 31.2% (2023:",Official rating BBB- is not above BBB-.,q2;q3;q5;missing_debt;missing_net_debt
Bristol-Myers Squibb Co,BRISTOL-MYERS SQUIBB HOLDINGS LIMITED,00263455,2025-06-17,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/bristol_myers_squibb_co__2025__00263455.txt,20,tesseract-eng,75.03,32806,750.0,,,100.0,,,,,,Yes,No information found,No information found,No information found,No information found,"instruments of the Company. The Company's exposure to price risk, credit risk, liquidity risk and cash flow risk | Long-term debtors 100 | financial instruments, presentation of a cash flow statement and remuneration of key management personnel. | Ordinary shares are classified as equity. Equity instruments are measured at the fair value of the cash or other | arrangements entered into. An equity instrument is any contract that evidences a residual interest in the assets of | liability is measured at the present value of the future payments discounted at a market rate of interest for a | similar debt instrument. | Debt instruments are generally measured at amortised cost using the effective interest method.",Official rating A is above BBB-.,q2;q3;q4;q5;missing_ebitda;missing_interest_expense;missing_cash;missing_net_debt
