company_name,matched_entity_name,company_number,entity_match_score,entity_confidence,matched_query,runner_up_score,filing_date,filing_description,filing_confidence,filing_type,filing_attempts,txt_file_path,page_count,ocr_engine,ocr_runtime_sec,ocr_char_count,txt_quality_status,txt_quality_score,txt_quality_flags,turnover,ebitda,interest_expense,debt,cash,net_debt,ebitda_margin,interest_coverage,net_debt_to_ebitda,q1_investment_grade_from_filing_text,q2_ratio_test_result,q3_electricity_consumption_signal,q4_sustainability_target_signal,q5_previous_ppa_signal,evidence_snippets,notes,no_information_flags
4Life Research,4LIFE RESEARCH UK LIMITED,06445840,0.918,medium,4Life Research,0.785,2025-10-27,accounts-with-accounts-type-dormant,medium,dormant,1,data/filing_texts/4life_research__2025__06445840.txt,4,tesseract-eng,2.13,2709,usable,0.95,,2024.0,,,2.0,,,,,,Yes,No information found,No information found,No information found,No information found,"Directors’ interests | No director had any interest in the shares of the company or its holding company, during the | Debtor 2 1 4 | The company has not prepared a profit and loss account as there was no revenue during | Debtors","Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=medium | txt_quality=usable | filing_flags=filing_fallback_used,dormant",q2;q3;q4;q5;missing_ebitda;missing_interest_expense;missing_cash;missing_net_debt
Abbott Laboratories,ABBOTT LABORATORIES LIMITED,00329102,1.026,high,Abbott Laboratories,0.813,2025-09-08,accounts-with-accounts-type-full,high,full,1,data/filing_texts/abbott_laboratories__2025__00329102.txt,65,tesseract-eng,68.05,153121,usable,1.0,,639882.0,10695.0,8.0,,11651.0,,0.01671401914728028,1336.875,,Yes,No information found,No information found,Yes,No information found,"Turnover 639,882 539,543 Diabetes Care business (part of the medical | Operating profit 19,238 16,723 Increase in line with growth in turnover. | Company is not reliant upon external funding or group support. In addition to this, it is consistently in a cash | externally, Abbott utilises X (formerly Twitter), LinkedIn and Facebook to share news and interesting stories. | attendance of local board meetings, to identify areas in which Abbott’s interests and those of the government | How Stakeholder Interests Have Influenced Decision Making | stakeholders wherever we operate. Relevant stakeholder interests, including those of customers, employees, | Non-financial and sustainability information Statement",Official rating AA is above BBB-. | entity_confidence=high | filing_confidence=high | txt_quality=usable,q2;q3;q5;missing_debt;missing_net_debt
Alcon Inc.,ALCON LIMITED,04281126,0.836,medium,Alcon Inc.,0.809,2016-05-24,accounts-with-accounts-type-total-exemption-small,medium,small_or_abridged,1,data/filing_texts/alcon_inc__2016__04281126.txt,3,tesseract-eng,1.31,1947,usable,1.0,,2008.0,,,2220.0,3106.0,-886.0,,,,Yes,No information found,No information found,No information found,No information found,"Debtors 2,220 - | Cash at bank and in hand 3,106 6,284 | Turnover policy | Turnover represents the invoiced value of services provided during the year.","Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=medium | txt_quality=usable | filing_flags=filing_fallback_used,stale_filing",q2;q3;q4;q5;missing_ebitda;missing_interest_expense
Alnylam Pharmaceuticals Inc.,"AQUARIUM PHARMACEUTICALS, INC.",FC018560,1.036,medium,alnylam pharmaceuticals inc,1.0,1998-02-24,accounts-with-accounts-type-full-group,low,full_group,1,data/filing_texts/alnylam_pharmaceuticals_inc__1998__FC018560.txt,19,tesseract-eng,13.83,24151,usable,1.0,,1997.0,,1997.0,228578.0,26.0,-43682.0,,,,Yes,No information found,No information found,No information found,No information found,"Consolidated Statements of Cash Flows | income, changes in stockholders’ equity and cash flows for the years then ended. These | Subsidiary as of June 30, 1997 and 1996, and the consolidated results of operations and cash | Cash and cash equivalents $ 329,650 $ 222,790 | Cash surrender value, officers’ life insurance 36,455 18,877 | Current portion, long-term debt 228,578 267,349 | Long-term debt, net of current portion 890,166 1,027,773 | REVENUE",Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=low | txt_quality=usable | filing_flags=stale_filing,q2;q3;q4;q5;missing_ebitda
Amgen Inc.,AMGENT LTD,12429560,0.867,medium,amgen,0.836,2025-06-20,accounts-with-accounts-type-unaudited-abridged,medium,small_or_abridged,1,data/filing_texts/amgen_inc__2025__12429560.txt,6,tesseract-eng,3.26,5144,usable,0.95,,2006.0,,,7580.0,,,,,,Yes,No information found,No information found,No information found,No information found,"Debtors 7,580 | Turnover",Official rating AA is above BBB-. | entity_confidence=medium | filing_confidence=medium | txt_quality=usable | filing_flags=filing_fallback_used,q2;q3;q4;q5;missing_ebitda;missing_interest_expense;missing_cash;missing_net_debt
Baxter International Inc.,"AAR INTERNATIONAL, INC.",FC018745,1.089,medium,baxter international inc,1.046,2021-03-01,accounts-with-accounts-type-full,low,full,1,data/filing_texts/baxter_international_inc__2021__FC018745.txt,1,tesseract-eng,0.83,1604,usable,0.9,,351542.0,,-733.0,,,,,,,Yes,No information found,No information found,No information found,No information found,"interest Expense, net (733) (336) | statements have been prepared without audit and do not include cash flows or accompanying notes.",Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=low | txt_quality=usable | filing_flags=stale_filing,q2;q3;q4;q5;missing_ebitda;missing_debt;missing_cash;missing_net_debt
Biogen Inc.,BIOGEN LTD,06151086,0.95,high,biogen,0.84,2025-12-28,accounts-with-accounts-type-dormant,medium,dormant,3,data/filing_texts/biogen_inc__2025__06151086.txt,5,tesseract-eng,1.93,2711,usable,0.9,,,,,,,,,,,Yes,No information found,No information found,No information found,No information found,,"Official rating A is above BBB-. | entity_confidence=high | filing_confidence=medium | txt_quality=usable | filing_flags=filing_fallback_used,dormant",q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
BioMarin Pharmaceutical Inc.,"AQUARIUM PHARMACEUTICALS, INC.",FC018560,1.0,medium,biomarin pharmaceutical inc,0.964,1998-02-24,accounts-with-accounts-type-full-group,low,full_group,1,data/filing_texts/biomarin_pharmaceutical_inc__1998__FC018560.txt,19,tesseract-eng,14.2,24151,usable,1.0,,1997.0,,1997.0,228578.0,26.0,-43682.0,,,,Yes,No information found,No information found,No information found,No information found,"Consolidated Statements of Cash Flows | income, changes in stockholders’ equity and cash flows for the years then ended. These | Subsidiary as of June 30, 1997 and 1996, and the consolidated results of operations and cash | Cash and cash equivalents $ 329,650 $ 222,790 | Cash surrender value, officers’ life insurance 36,455 18,877 | Current portion, long-term debt 228,578 267,349 | Long-term debt, net of current portion 890,166 1,027,773 | REVENUE",Official rating A is above BBB-. | entity_confidence=medium | filing_confidence=low | txt_quality=usable | filing_flags=stale_filing,q2;q3;q4;q5;missing_ebitda
Bio-Techne Corp,,,,,,,,,,,,,,,,,poor,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Croda International PLC,CRODA POLYMERS INTERNATIONAL LIMITED,00420175,0.912,low,Croda International PLC,0.908,2019-07-22,accounts-with-accounts-type-full,low,full,1,data/filing_texts/croda_international_plc__2019__00420175.txt,13,tesseract-eng,11.14,20662,usable,0.95,,,,,5.0,17.0,-12.0,,,,Yes,No information found,No information found,No information found,No information found,"Debtors 5 4,414 4,414 | . the requirements of IAS 7 Statement of Cash Flows | Debtors | Amounts owed by group undertakings are unsecured, non-interest bearing and have no fixed terms of | Amounts owed to group undertakings are unsecured, non-interest bearing and have no fixed terms of",Official rating A is above BBB-. | entity_confidence=low | filing_confidence=low | txt_quality=usable | filing_flags=stale_filing,q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense
